,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
102,Afghanistan,2000,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
103,Afghanistan,2001,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
104,Afghanistan,2002,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
105,Afghanistan,2003,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
106,Afghanistan,2004,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
107,Afghanistan,2005,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
108,Afghanistan,2006,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
109,Afghanistan,2007,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
110,Afghanistan,2008,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
111,Afghanistan,2009,0.0,0.105,0.0,0.0,0.212,0.0,0.0,0.0
112,Afghanistan,2010,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
113,Afghanistan,2011,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
114,Afghanistan,2012,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
115,Afghanistan,2013,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
116,Afghanistan,2014,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
117,Afghanistan,2015,0.0,0.1316,0.01044,0.0,0.212,0.0,0.0,0.0
118,Afghanistan,2016,0.0,0.1316,0.01044,0.0,0.212,0.0,0.0,0.0
119,Afghanistan,2017,0.0,0.1316,0.01194,0.0,0.212,0.0,0.0,0.0
120,Afghanistan,2018,0.0,0.1316,0.01194,0.0,0.212,0.0,0.0,0.0
121,Afghanistan,2019,0.0,0.1716,0.045741009667024705,0.0,0.212,0.0,0.0,0.0
122,Afghanistan,2020,0.0,0.1716,0.04734100966702471,0.0,0.212,0.0,0.0,0.0
123,Afghanistan,2021,0.0,0.1716,0.04734100966702471,0.0,0.212,0.0,0.0,0.0
124,Afghanistan,2022,0.0,0.1716,0.04734100966702471,0.0,0.312,0.0,0.0,0.0
125,Afghanistan,2023,0.0,0.1716,0.04734100966702471,0.0,0.312,0.0,0.0,0.0
126,Afghanistan,2024,0.0,0.1716,0.0587410096670247,0.0,0.312,0.0,0.0,0.0
127,Afghanistan,2025,0.0,0.1716,0.0587410096670247,0.0,0.312,0.0,0.0,0.0
198,African Union,2000,38.664300000000004,23.478,0.0,0.094,21.476,1.94,0.1507,0.104
199,African Union,2001,39.728300000000004,24.6419,0.0,0.127,21.549,1.94,0.1507,0.104
200,African Union,2002,39.728300000000004,26.5985,0.0,0.127,21.749,1.94,0.1507,0.104
201,African Union,2003,39.728300000000004,28.1137,0.0,0.157,22.041,1.94,0.1507,0.174
202,African Union,2004,39.728300000000004,28.686700000000002,0.0,0.204,23.211,1.94,0.1507,0.174
203,African Union,2005,39.7633,30.4637,0.0,0.214,23.211,1.94,0.1507,0.174
204,African Union,2006,39.7633,33.2217,0.0,0.299,23.211,1.94,0.1507,0.174
205,African Union,2007,39.853300000000004,37.7145,0.0,0.359,23.211,1.94,0.15530000000000002,0.174
206,African Union,2008,39.853300000000004,40.192,0.0,0.449,23.399,1.94,0.18680000000000002,0.174
207,African Union,2009,39.853300000000004,44.8895,0.0,0.743,24.999,1.94,0.18680000000000002,0.21
208,African Union,2010,39.853300000000004,52.7934,0.03751176683937824,0.743,25.879,1.94,0.2268,0.245
209,African Union,2011,40.0033,56.3534,0.07751176683937824,0.9294,26.096,1.94,0.2301,0.245
210,African Union,2012,40.1143,61.9974,0.07751176683937824,1.0907,26.626,1.94,0.2921,0.2475
211,African Union,2013,40.414300000000004,67.33739999999999,0.1721765886586068,1.2817,27.324,1.94,0.3351,0.2475
212,African Union,2014,41.414300000000004,70.0483,1.0893952071579351,2.2177,27.324,1.94,0.4971,0.4135
213,African Union,2015,42.2776,80.2922,1.2465010760890425,2.8162,29.484,1.94,0.5101,0.5535
214,African Union,2016,42.7126,84.9062,2.071650375959509,3.3775999999999997,31.0,1.94,0.5291,0.5795
215,African Union,2017,44.6522,91.5102,2.901714607177125,4.2616000000000005,34.045,1.94,0.5891000000000001,0.5795
216,African Union,2018,46.8382,110.4022,4.097796713122039,5.3086,34.59,1.94,0.6901,0.5795
217,African Union,2019,48.427800000000005,116.9739,6.09311008140674,5.9366,34.984,1.94,0.6901,0.7435
218,African Union,2020,49.2278,118.53580000000001,7.017167019230575,6.5606,35.688,1.94,0.6901,0.7435
219,African Union,2021,50.9476,123.1039,7.749757729075134,7.772600000000001,36.438,1.94,0.7351,0.7435
220,African Union,2022,50.6776,126.95389999999999,8.988447875231039,8.4016,38.028,1.94,0.7601,0.8265
221,African Union,2023,51.0426,127.40889999999999,10.25757802923219,8.960600000000001,38.948,1.94,0.7601,0.8165
222,African Union,2024,52.0126,129.7549,12.91106815331182,9.6716,41.175,1.94,0.7851,0.8165
223,African Union,2025,52.9126,130.9054,14.493215201172115,11.5296,41.595,1.94,0.7851,0.8165
326,Albania,2000,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
327,Albania,2001,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
328,Albania,2002,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
329,Albania,2003,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
330,Albania,2004,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
331,Albania,2005,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
332,Albania,2006,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
333,Albania,2007,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
334,Albania,2008,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
335,Albania,2009,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
336,Albania,2010,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
337,Albania,2011,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
338,Albania,2012,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
339,Albania,2013,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
340,Albania,2014,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
341,Albania,2015,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
342,Albania,2016,0.0,0.0,0.0,0.0,1.467,0.0,0.0,0.0
343,Albania,2017,0.0,0.0,0.0018,0.0,1.539,0.0,0.0,0.0
344,Albania,2018,0.0,0.0,0.01746,0.0,1.539,0.0,0.0,0.0
345,Albania,2019,0.0,0.0,0.01986,0.0,1.539,0.0,0.0,0.0
346,Albania,2020,0.0,0.0,0.04066,0.0,1.736,0.0,0.0,0.0
347,Albania,2021,0.0,0.0,0.052292987323433536,0.0,1.736,0.0,0.0,0.0
348,Albania,2022,0.0,0.0,0.059292987323433535,0.0,1.736,0.0,0.0,0.0
349,Albania,2023,0.0,0.0,0.20519298732343355,0.0,1.736,0.0,0.0,0.0
350,Albania,2024,0.0,0.0,0.25985298732343354,0.0,1.736,0.0,0.0,0.0
351,Albania,2025,0.0,0.0,0.3204331756609924,0.0,1.736,0.0,0.0,0.0
454,Algeria,2000,0.0,4.06,0.0,0.0,0.172,0.0,0.0,0.0
455,Algeria,2001,0.0,4.36,0.0,0.0,0.172,0.0,0.0,0.0
456,Algeria,2002,0.0,4.778,0.0,0.0,0.172,0.0,0.0,0.0
457,Algeria,2003,0.0,4.901,0.0,0.0,0.172,0.0,0.0,0.0
458,Algeria,2004,0.0,5.193,0.0,0.0,0.172,0.0,0.0,0.0
459,Algeria,2005,0.0,5.538,0.0,0.0,0.172,0.0,0.0,0.0
460,Algeria,2006,0.0,6.418,0.0,0.0,0.172,0.0,0.0,0.0
461,Algeria,2007,0.0,6.907,0.0,0.0,0.172,0.0,0.0,0.0
462,Algeria,2008,0.0,6.907,0.0,0.0,0.172,0.0,0.0,0.0
463,Algeria,2009,0.0,8.134,0.0,0.0,0.172,0.0,0.0,0.0
464,Algeria,2010,0.0,9.913,0.0,0.0,0.172,0.0,0.0,0.0
465,Algeria,2011,0.0,10.188,0.02,0.0,0.172,0.0,0.0,0.0
466,Algeria,2012,0.0,11.708,0.02,0.0,0.172,0.0,0.0,0.0
467,Algeria,2013,0.0,13.068,0.02,0.0,0.172,0.0,0.0,0.0
468,Algeria,2014,0.0,13.562,0.02,0.01,0.172,0.0,0.0,0.0
469,Algeria,2015,0.0,15.036,0.037399999999999996,0.01,0.172,0.0,0.0,0.0
470,Algeria,2016,0.0,16.311,0.151319375,0.01,0.172,0.0,0.0,0.0
471,Algeria,2017,0.0,16.539,0.336795,0.01,0.172,0.0,0.0,0.0
472,Algeria,2018,0.0,17.707,0.346795,0.01,0.172,0.0,0.0,0.0
473,Algeria,2019,0.0,19.926599999999997,0.346795,0.01,0.172,0.0,0.0,0.0
474,Algeria,2020,0.0,20.301599999999997,0.346795,0.01,0.172,0.0,0.0,0.0
475,Algeria,2021,0.0,21.9656,0.363995,0.01,0.172,0.0,0.0,0.0
476,Algeria,2022,0.0,23.9656,0.36739499999999997,0.01,0.172,0.0,0.0,0.0
477,Algeria,2023,0.0,23.9656,0.391495,0.01,0.172,0.0,0.0,0.0
478,Algeria,2024,0.0,25.1286,0.42000125,0.01,0.172,0.0,0.0,0.0
479,Algeria,2025,0.0,25.679599999999997,0.42000125,0.01,0.172,0.0,0.0,0.0
572,American Samoa,2016,0.0,0.0,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
573,American Samoa,2017,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
574,American Samoa,2018,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
575,American Samoa,2019,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
576,American Samoa,2020,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
577,American Samoa,2021,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
578,American Samoa,2022,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
579,American Samoa,2023,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
580,American Samoa,2024,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
581,American Samoa,2025,0.0,0.023,0.001310743295019157,0.0,0.0,0.0,0.0,0.0
684,Andorra,2000,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
685,Andorra,2001,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
686,Andorra,2002,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
687,Andorra,2003,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
688,Andorra,2004,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
689,Andorra,2005,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
690,Andorra,2006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
691,Andorra,2007,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
692,Andorra,2008,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
693,Andorra,2009,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
694,Andorra,2010,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
695,Andorra,2011,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
696,Andorra,2012,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
697,Andorra,2013,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
698,Andorra,2014,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
699,Andorra,2015,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
700,Andorra,2016,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
701,Andorra,2017,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
702,Andorra,2018,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
703,Andorra,2019,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
704,Andorra,2020,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
705,Andorra,2021,0.0,0.0,0.0016,0.0,0.045,0.0,0.0,0.0
706,Andorra,2022,0.0,0.0,0.0016,0.0,0.045,0.0,0.0,0.0
707,Andorra,2023,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
708,Andorra,2024,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
709,Andorra,2025,0.0,0.0,0.0033,0.0,0.045,0.0,0.0,0.0
812,Angola,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
813,Angola,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
814,Angola,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
815,Angola,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
816,Angola,2004,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
817,Angola,2005,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
818,Angola,2006,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
819,Angola,2007,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
820,Angola,2008,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
821,Angola,2009,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
822,Angola,2010,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
823,Angola,2011,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
824,Angola,2012,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0
825,Angola,2013,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0
826,Angola,2014,0.0,0.0,0.0,0.05,0.76,0.0,0.1,0.0
827,Angola,2015,0.0,0.0,0.0,0.05,0.81,0.0,0.1,0.0
828,Angola,2016,0.0,0.0,0.0,0.05,0.81,0.0,0.1,0.0
829,Angola,2017,0.0,0.72,0.0,0.05,3.58,0.0,0.1,0.0
830,Angola,2018,0.0,0.804,0.0141,0.05,3.58,0.0,0.1,0.0
831,Angola,2019,0.0,0.804,0.0141,0.05,3.58,0.0,0.1,0.0
832,Angola,2020,0.0,0.804,0.0141,0.05,3.58,0.0,0.1,0.0
833,Angola,2021,0.0,0.804,0.022,0.05,3.58,0.0,0.1,0.0
834,Angola,2022,0.0,0.804,0.35574,0.05,3.58,0.0,0.1,0.0
835,Angola,2023,0.0,0.804,0.37749,0.05,3.58,0.0,0.1,0.0
836,Angola,2024,0.0,0.804,0.429255,0.05,3.58,0.0,0.1,0.0
837,Angola,2025,0.0,0.804,0.48887306666666663,0.05,3.58,0.0,0.1,0.0
876,Anguilla,2021,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
877,Anguilla,2022,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
878,Anguilla,2023,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
879,Anguilla,2024,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
880,Anguilla,2025,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0
915,Antigua and Barbuda,2017,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
916,Antigua and Barbuda,2018,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
917,Antigua and Barbuda,2019,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
918,Antigua and Barbuda,2020,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
919,Antigua and Barbuda,2021,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
920,Antigua and Barbuda,2022,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
921,Antigua and Barbuda,2023,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
922,Antigua and Barbuda,2024,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
923,Antigua and Barbuda,2025,0.0,0.0,0.010299999999999998,0.0,0.0,0.0,0.0,0.0
1026,Argentina,2000,0.0,8.546,0.0,0.018,11.854,1.018,0.0,0.0
1027,Argentina,2001,0.0,10.34,0.0,0.018,11.854,1.018,0.0,0.0
1028,Argentina,2002,0.0,10.8445,0.0,0.018,11.974,1.018,0.0,0.0
1029,Argentina,2003,0.0,10.967,0.0,0.018,12.025,1.018,0.0,0.0
1030,Argentina,2004,0.0,10.967,0.0,0.018,12.025,1.018,0.0,0.0
1031,Argentina,2005,0.0,10.967,0.0,0.018,12.025,1.018,0.0,0.0
1032,Argentina,2006,0.0,10.967,0.0,0.018,12.025,1.018,0.0,0.0
1033,Argentina,2007,0.0,10.967,0.0,0.018,12.025,1.018,0.0,0.0
1034,Argentina,2008,0.0,11.652,0.0,0.018,12.025,1.018,0.0,0.0
1035,Argentina,2009,0.0,11.772,0.0,0.068,12.15,1.018,0.038,0.0
1036,Argentina,2010,0.0,14.238,0.008,0.068,12.15,1.018,0.082,0.0
1037,Argentina,2011,0.0,15.053,0.008,0.07429999999999999,12.15,1.018,0.122,0.0
1038,Argentina,2012,0.0,15.345,0.029765,0.15730000000000002,12.15,1.018,0.122,0.0
1039,Argentina,2013,0.0,15.345,0.029765,0.2073,12.15,1.018,0.122,0.0
1040,Argentina,2014,0.0,15.345,0.029765,0.2073,12.15,1.018,0.122,0.0
1041,Argentina,2015,0.0,15.405,0.029765,0.2073,12.15,1.018,0.122,0.0
1042,Argentina,2016,0.0,16.086,0.029765,0.2073,12.15,1.763,0.122,0.0
1043,Argentina,2017,0.0,17.217200000000002,0.029765,0.3321,12.15,1.763,0.132,0.0
1044,Argentina,2018,0.0,18.7972,0.244035,0.8261000000000001,12.15,1.763,0.132,0.0
1045,Argentina,2019,0.0,18.9522,0.4664688043478261,1.7279,12.15,1.763,0.132,0.0
1046,Argentina,2020,0.0,20.8342,0.755918804347826,2.7869,12.15,1.763,0.19,0.0
1047,Argentina,2021,0.0,21.2837,1.078668804347826,3.4289,12.15,1.763,0.19,0.0
1048,Argentina,2022,0.0,21.2837,1.137433804347826,3.4289,12.15,1.763,0.19,0.0
1049,Argentina,2023,0.0,22.131700000000002,1.4314601086956522,3.8464,12.15,1.763,0.19,0.0
1050,Argentina,2024,0.0,22.8692,1.738675652173913,4.384399999999999,12.15,1.763,0.19,0.0
1051,Argentina,2025,0.0,23.002200000000002,2.7260091304347824,4.6733,12.15,1.763,0.23,0.0
1154,Armenia,2000,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1155,Armenia,2001,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1156,Armenia,2002,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1157,Armenia,2003,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1158,Armenia,2004,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1159,Armenia,2005,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1160,Armenia,2006,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1161,Armenia,2007,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1162,Armenia,2008,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1163,Armenia,2009,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1164,Armenia,2010,0.0,0.442,0.0,0.0,0.882,0.448,0.0,0.0
1165,Armenia,2011,0.0,0.442,0.0,0.0,0.882,0.448,0.0,0.0
1166,Armenia,2012,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1167,Armenia,2013,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1168,Armenia,2014,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1169,Armenia,2015,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
